"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 21:00","2014","03","07","21:00","","8.3","","6.7","","90","","","","16","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 22:00","2014","03","07","22:00","","8.8","","6.9","","88","","","","15","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 23:00","2014","03","07","23:00","","7.9","","6.5","","91","","","","14","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 00:00","2014","03","08","00:00","","9.2","","6.8","","85","","","","15","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 01:00","2014","03","08","01:00","","9.8","","6.9","","82","","","","13","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 02:00","2014","03","08","02:00","","9.2","","6.9","","86","","","","9","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 03:00","2014","03","08","03:00","","9.8","","7.6","","87","","","","10","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 04:00","2014","03","08","04:00","","8.9","","7.6","","92","","","","10","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 05:00","2014","03","08","05:00","","8.5","","7.6","","94","","","","11","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 06:00","2014","03","08","06:00","","8.4","","7.0","","91","","","","10","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 07:00","2014","03","08","07:00","","8.3","","7.0","","92","","","","12","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 08:00","2014","03","08","08:00","","8.4","","6.7","","90","","","","11","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 09:00","2014","03","08","09:00","","7.8","","6.4","","91","","","","10","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 10:00","2014","03","08","10:00","","7.4","","6.4","","94","","","","13","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 11:00","2014","03","08","11:00","","7.5","","6.8","","95","","","","12","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 12:00","2014","03","08","12:00","","7.2","","5.9","","92","","","","12","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 13:00","2014","03","08","13:00","","7.4","","5.9","","90","","","","11","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 14:00","2014","03","08","14:00","","7.4","","5.9","","90","","","","13","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 15:00","2014","03","08","15:00","","7.7","","6.4","","92","","","","15","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 16:00","2014","03","08","16:00","","6.9","","6.1","","94","","","","12","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 17:00","2014","03","08","17:00","","7.7","","6.4","","92","","","","13","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 18:00","2014","03","08","18:00","","7.7","","6.0","","89","","","","14","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 19:00","2014","03","08","19:00","","7.9","","6.6","","92","","","","11","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 20:00","2014","03","08","20:00","","8.1","","7.1","","93","","","","10","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 21:00","2014","03","08","21:00","","7.9","","7.4","","97","","","","11","","37","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 22:00","2014","03","08","22:00","","8.2","","7.8","","97","","","","11","","40","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-08 23:00","2014","03","08","23:00","","8.3","","8.1","","99","","","","12","","40","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 00:00","2014","03","09","00:00","","7.9","","7.9","","","M","","","12","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 01:00","2014","03","09","01:00","","8.1","","8.1","","","M","","","12","","29","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 02:00","2014","03","09","02:00","","8.0","","8.0","","","M","","","11","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 03:00","2014","03","09","03:00","","7.6","","7.6","","","M","","","11","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 04:00","2014","03","09","04:00","","7.8","","7.8","","","M","","","11","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 05:00","2014","03","09","05:00","","7.5","","7.5","","","M","","","11","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 06:00","2014","03","09","06:00","","7.3","","7.3","","","M","","","11","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 07:00","2014","03","09","07:00","","7.3","","7.3","","","M","","","11","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 08:00","2014","03","09","08:00","","8.3","","8.3","","","M","","","14","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 09:00","2014","03","09","09:00","","8.8","","8.8","","","M","","","21","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 10:00","2014","03","09","10:00","","8.3","","8.3","","100","","","","29","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 11:00","2014","03","09","11:00","","8.4","","8.4","","","M","","","9","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 12:00","2014","03","09","12:00","","8.7","","8.6","","99","","","","11","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 13:00","2014","03","09","13:00","","8.5","","7.8","","95","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 14:00","2014","03","09","14:00","","9.4","","8.4","","93","","","","21","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 15:00","2014","03","09","15:00","","7.9","","7.4","","97","","","","33","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 16:00","2014","03","09","16:00","","8.7","","7.4","","92","","","","21","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 17:00","2014","03","09","17:00","","9.0","","6.1","","82","","","","17","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 18:00","2014","03","09","18:00","","9.0","","6.2","","83","","","","19","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 19:00","2014","03","09","19:00","","8.7","","6.2","","85","","","","23","","5","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 20:00","2014","03","09","20:00","","10.3","","6.6","","78","","","","18","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 21:00","2014","03","09","21:00","","9.9","","5.5","","74","","","","17","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 22:00","2014","03","09","22:00","","9.8","","5.4","","74","","","","3","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-09 23:00","2014","03","09","23:00","","10.0","","5.6","","74","","","","13","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 00:00","2014","03","10","00:00","","10.3","","6.3","","76","","","","15","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 01:00","2014","03","10","01:00","","10.4","","7.2","","81","","","","15","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 02:00","2014","03","10","02:00","","10.0","","7.4","","84","","","","15","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 03:00","2014","03","10","03:00","","10.0","","7.9","","87","","","","16","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 04:00","2014","03","10","04:00","","8.3","","7.5","","94","","","","13","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 05:00","2014","03","10","05:00","","9.0","","8.2","","95","","","","10","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 06:00","2014","03","10","06:00","","9.1","","7.6","","90","","","","10","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 07:00","2014","03","10","07:00","","8.5","","7.2","","92","","","","10","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 08:00","2014","03","10","08:00","","7.4","","6.7","","96","","","","2","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 09:00","2014","03","10","09:00","","7.0","","6.2","","95","","","","35","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 10:00","2014","03","10","10:00","","7.2","","5.5","","89","","","","36","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 11:00","2014","03","10","11:00","","7.2","","6.1","","93","","","","33","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 12:00","2014","03","10","12:00","","7.2","","6.5","","95","","","","32","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 13:00","2014","03","10","13:00","","6.9","","6.7","","99","","","","33","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 14:00","2014","03","10","14:00","","7.0","","6.9","","99","","","","32","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 15:00","2014","03","10","15:00","","6.9","","6.6","","98","","","","32","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 16:00","2014","03","10","16:00","","6.9","","6.5","","97","","","","33","","29","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 17:00","2014","03","10","17:00","","7.0","","6.2","","95","","","","32","","29","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 18:00","2014","03","10","18:00","","7.1","","6.0","","93","","","","31","","33","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 19:00","2014","03","10","19:00","","7.1","","5.9","","92","","","","31","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 20:00","2014","03","10","20:00","","7.5","","5.1","","85","","","","31","","37","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 21:00","2014","03","10","21:00","","7.6","","5.7","","88","","","","31","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 22:00","2014","03","10","22:00","","8.3","","4.6","","78","","","","31","","40","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-10 23:00","2014","03","10","23:00","","8.5","","4.4","","76","","","","31","","37","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 00:00","2014","03","11","00:00","","8.9","","4.2","","73","","","","30","","43","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 01:00","2014","03","11","01:00","","8.7","","5.1","","78","","","","30","","41","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 02:00","2014","03","11","02:00","","8.7","","5.1","","78","","","","29","","40","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 03:00","2014","03","11","03:00","","8.9","","4.2","","72","","","","27","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 04:00","2014","03","11","04:00","","8.0","","4.5","","79","","","","26","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 05:00","2014","03","11","05:00","","8.0","","3.9","","75","","","","25","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 06:00","2014","03","11","06:00","","7.7","","4.0","","77","","","","26","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 07:00","2014","03","11","07:00","","8.2","","3.3","","71","","","","28","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 08:00","2014","03","11","08:00","","7.8","","3.6","","75","","","","30","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 09:00","2014","03","11","09:00","","7.3","","4.3","","81","","","","29","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 10:00","2014","03","11","10:00","","6.6","","5.5","","93","","","","36","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 11:00","2014","03","11","11:00","","6.4","","4.6","","88","","","","36","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 12:00","2014","03","11","12:00","","6.4","","4.9","","90","","","","4","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 13:00","2014","03","11","13:00","","6.0","","5.0","","93","","","","7","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 14:00","2014","03","11","14:00","","4.4","","4.0","","97","","","","12","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 15:00","2014","03","11","15:00","","4.3","","4.0","","98","","","","9","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 16:00","2014","03","11","16:00","","5.2","","5.0","","99","","","","12","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 17:00","2014","03","11","17:00","","6.1","","5.6","","97","","","","12","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 18:00","2014","03","11","18:00","","6.7","","5.5","","92","","","","13","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 19:00","2014","03","11","19:00","","7.0","","5.9","","93","","","","16","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 20:00","2014","03","11","20:00","","7.3","","6.0","","91","","","","14","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 21:00","2014","03","11","21:00","","8.5","","5.7","","83","","","","17","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 22:00","2014","03","11","22:00","","8.7","","5.0","","78","","","","16","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-11 23:00","2014","03","11","23:00","","8.6","","4.5","","75","","","","16","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 00:00","2014","03","12","00:00","","9.2","","3.4","","67","","","","16","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 01:00","2014","03","12","01:00","","9.1","","4.9","","75","","","","17","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 02:00","2014","03","12","02:00","","9.0","","3.8","","70","","","","17","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 03:00","2014","03","12","03:00","","8.1","","4.7","","79","","","","4","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 04:00","2014","03","12","04:00","","8.0","","4.8","","81","","","","4","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 05:00","2014","03","12","05:00","","8.2","","4.5","","77","","","","2","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 06:00","2014","03","12","06:00","","7.9","","4.2","","78","","","","5","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 07:00","2014","03","12","07:00","","7.7","","3.6","","75","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 08:00","2014","03","12","08:00","","6.4","","4.4","","87","","","","","M","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 09:00","2014","03","12","09:00","","6.4","","3.5","","82","","","","2","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 10:00","2014","03","12","10:00","","6.4","","3.3","","80","","","","7","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 11:00","2014","03","12","11:00","","5.6","","3.7","","88","","","","17","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 12:00","2014","03","12","12:00","","5.7","","3.4","","85","","","","7","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 13:00","2014","03","12","13:00","","5.2","","3.3","","88","","","","10","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 14:00","2014","03","12","14:00","","5.1","","3.4","","89","","","","12","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 15:00","2014","03","12","15:00"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 16:00","2014","03","12","16:00","","5.1","","3.3","","89","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 17:00","2014","03","12","17:00","","7.0","","2.0","","71","","","","15","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 18:00","2014","03","12","18:00","","7.3","","4.6","","83","","","","","M","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 19:00","2014","03","12","19:00","","9.1","","5.4","","77","","","","","M","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 20:00","2014","03","12","20:00","","7.3","","3.6","","77","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 21:00","2014","03","12","21:00","","6.8","","3.6","","80","","","","31","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 22:00","2014","03","12","22:00","","7.0","","4.1","","82","","","","27","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-12 23:00","2014","03","12","23:00","","7.5","","4.3","","80","","","","27","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 00:00","2014","03","13","00:00","","7.6","","4.6","","81","","","","32","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 01:00","2014","03","13","01:00","","7.4","","5.6","","88","","","","32","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 02:00","2014","03","13","02:00","","7.6","","5.8","","89","","","","31","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 03:00","2014","03","13","03:00","","7.2","","5.8","","91","","","","31","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 04:00","2014","03","13","04:00","","7.4","","5.5","","88","","","","32","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 05:00","2014","03","13","05:00","","7.3","","5.9","","91","","","","32","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 06:00","2014","03","13","06:00","","7.3","","5.8","","90","","","","32","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 07:00","2014","03","13","07:00","","7.4","","5.6","","88","","","","33","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 08:00","2014","03","13","08:00","","7.4","","5.5","","88","","","","32","","38","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 09:00","2014","03","13","09:00","","7.1","","5.9","","92","","","","32","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 10:00","2014","03","13","10:00","","7.0","","6.0","","93","","","","32","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 11:00","2014","03","13","11:00","","6.7","","5.9","","94","","","","32","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 12:00","2014","03","13","12:00","","6.7","","5.8","","94","","","","33","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 13:00","2014","03","13","13:00","","6.6","","5.8","","95","","","","34","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 14:00","2014","03","13","14:00","","6.4","","5.2","","92","","","","34","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 15:00","2014","03","13","15:00","","6.3","","5.5","","95","","","","34","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 16:00","2014","03","13","16:00","","6.4","","5.3","","93","","","","35","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 17:00","2014","03","13","17:00","","6.5","","5.2","","92","","","","4","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 18:00","2014","03","13","18:00","","5.8","","4.7","","93","","","","14","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 19:00","2014","03","13","19:00","","5.9","","5.0","","94","","","","17","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 20:00","2014","03","13","20:00","","6.9","","5.4","","90","","","","19","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 21:00","2014","03","13","21:00","","7.7","","5.6","","86","","","","18","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 22:00","2014","03","13","22:00","","7.2","","5.8","","91","","","","11","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-13 23:00","2014","03","13","23:00","","6.9","","6.2","","95","","","","7","","5","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 00:00","2014","03","14","00:00","","7.5","","6.7","","95","","","","20","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 01:00","2014","03","14","01:00","","7.3","","6.6","","95","","","","20","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 02:00","2014","03","14","02:00","","7.8","","5.9","","88","","","","17","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 03:00","2014","03","14","03:00","","7.9","","6.2","","90","","","","16","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 04:00","2014","03","14","04:00","","8.0","","6.1","","88","","","","16","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 05:00","2014","03","14","05:00","","7.8","","5.8","","87","","","","12","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 06:00","2014","03","14","06:00","","7.8","","6.5","","92","","","","8","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 07:00","2014","03","14","07:00","","7.0","","6.5","","97","","","","13","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 08:00","2014","03","14","08:00","","7.2","","7.1","","100","","","","12","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 09:00","2014","03","14","09:00","","7.1","","7.1","","","M","","","10","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 10:00","2014","03","14","10:00","","7.6","","7.3","","98","","","","11","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 11:00","2014","03","14","11:00","","7.7","","7.7","","","M","","","13","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 12:00","2014","03","14","12:00","","8.4","","8.4","","","M","","","14","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 13:00","2014","03","14","13:00","","8.4","","8.3","","100","","","","16","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 14:00","2014","03","14","14:00","","8.0","","8.0","","","M","","","19","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 15:00","2014","03","14","15:00","","8.2","","8.2","","100","","","","21","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 16:00","2014","03","14","16:00","","8.2","","7.8","","97","","","","28","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 17:00","2014","03","14","17:00","","7.9","","7.6","","98","","","","31","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 18:00","2014","03","14","18:00","","8.3","","7.6","","96","","","","35","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 19:00","2014","03","14","19:00","","9.0","","8.0","","94","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 20:00","2014","03","14","20:00","","10.2","","5.2","","71","","","","24","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 21:00","2014","03","14","21:00","","9.1","","6.1","","82","","","","26","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-14 22:00","2014","03","14","22:00","","9.7","","6.2","","79","","","","23","","7","","","","","M","","","","","NA"
