"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 00:00","2021","09","08","00:00","","19.0","","14.7","","76","","","","32","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 01:00","2021","09","08","01:00","","19.4","","14.8","","75","","","","33","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 02:00","2021","09","08","02:00","","19.3","","14.7","","75","","","","35","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 03:00","2021","09","08","03:00","","19.0","","14.9","","78","","","","31","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 04:00","2021","09","08","04:00","","19.6","","14.2","","71","","","","29","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 05:00","2021","09","08","05:00","","18.6","","15.4","","81","","","","28","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 06:00","2021","09","08","06:00","","19.7","","14.9","","74","","","","33","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 07:00","2021","09","08","07:00","","19.0","","14.8","","77","","","","22","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 08:00","2021","09","08","08:00","","18.9","","14.5","","76","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 09:00","2021","09","08","09:00","","18.9","","14.2","","74","","","","10","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 10:00","2021","09","08","10:00","","17.4","","15.7","","89","","","","14","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 11:00","2021","09","08","11:00","","17.7","","14.4","","81","","","","8","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 12:00","2021","09","08","12:00","","16.5","","13.6","","83","","","","10","","31","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 13:00","2021","09","08","13:00","","16.6","","13.8","","83","","","","13","","25","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 14:00","2021","09","08","14:00","","16.9","","13.8","","82","","","","12","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 15:00","2021","09","08","15:00","","17.5","","13.8","","79","","","","10","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 16:00","2021","09","08","16:00","","17.4","","13.8","","79","","","","12","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 17:00","2021","09","08","17:00","","18.0","","14.0","","77","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 18:00","2021","09","08","18:00","","17.5","","13.8","","79","","","","15","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 19:00","2021","09","08","19:00","","17.8","","13.5","","76","","","","16","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 20:00","2021","09","08","20:00","","17.1","","14.1","","82","","","","14","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 21:00","2021","09","08","21:00","","18.6","","14.4","","76","","","","15","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 22:00","2021","09","08","22:00","","19.5","","13.8","","70","","","","14","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-08 23:00","2021","09","08","23:00","","19.3","","13.8","","70","","","","14","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 00:00","2021","09","09","00:00","","18.8","","14.4","","76","","","","15","","21","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 01:00","2021","09","09","01:00","","19.1","","14.6","","75","","","","14","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 02:00","2021","09","09","02:00","","19.3","","13.9","","71","","","","14","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 03:00","2021","09","09","03:00","","20.2","","13.7","","67","","","","14","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 04:00","2021","09","09","04:00","","19.5","","14.7","","74","","","","12","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 05:00","2021","09","09","05:00","","19.2","","14.3","","73","","","","10","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 06:00","2021","09","09","06:00","","19.6","","14.4","","72","","","","9","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 07:00","2021","09","09","07:00","","19.9","","14.3","","71","","","","8","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 08:00","2021","09","09","08:00","","19.2","","14.7","","75","","","","10","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 09:00","2021","09","09","09:00","","17.5","","15.5","","88","","","","21","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 10:00","2021","09","09","10:00","","17.4","","15.1","","86","","","","24","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 11:00","2021","09","09","11:00","","17.8","","14.6","","81","","","","21","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 12:00","2021","09","09","12:00","","17.7","","14.3","","81","","","","16","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 13:00","2021","09","09","13:00","","17.1","","14.8","","86","","","","16","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 14:00","2021","09","09","14:00","","17.2","","14.6","","85","","","","11","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 15:00","2021","09","09","15:00","","17.6","","15.0","","85","","","","12","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 16:00","2021","09","09","16:00","","17.3","","15.5","","89","","","","13","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 17:00","2021","09","09","17:00","","16.8","","14.5","","86","","","","15","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 18:00","2021","09","09","18:00","","17.3","","14.8","","86","","","","14","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 19:00","2021","09","09","19:00","","18.4","","14.0","","76","","","","14","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 20:00","2021","09","09","20:00","","18.7","","14.6","","77","","","","14","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 21:00","2021","09","09","21:00","","20.3","","13.5","","65","","","","12","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 22:00","2021","09","09","22:00","","20.3","","14.8","","70","","","","21","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-09 23:00","2021","09","09","23:00","","20.1","","15.1","","73","","","","20","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 00:00","2021","09","10","00:00","","19.4","","16.0","","80","","","","24","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 01:00","2021","09","10","01:00","","18.3","","16.2","","88","","","","28","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 02:00","2021","09","10","02:00","","18.3","","16.1","","87","","","","29","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 03:00","2021","09","10","03:00","","18.2","","16.0","","87","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 04:00","2021","09","10","04:00","","19.0","","15.5","","80","","","","23","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 05:00","2021","09","10","05:00","","19.8","","14.5","","71","","","","30","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 06:00","2021","09","10","06:00","","18.3","","16.0","","87","","","","22","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 07:00","2021","09","10","07:00","","17.6","","16.0","","90","","","","14","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 08:00","2021","09","10","08:00","","17.8","","14.3","","80","","","","17","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 09:00","2021","09","10","09:00","","17.1","","15.3","","90","","","","12","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 10:00","2021","09","10","10:00","","16.5","","15.1","","91","","","","9","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 11:00","2021","09","10","11:00","","15.9","","14.4","","91","","","","13","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 12:00","2021","09","10","12:00","","15.5","","14.2","","92","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 13:00","2021","09","10","13:00","","15.3","","14.0","","92","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 14:00","2021","09","10","14:00","","15.4","","13.9","","91","","","","13","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 15:00","2021","09","10","15:00","","15.4","","14.0","","91","","","","12","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 16:00","2021","09","10","16:00","","15.8","","14.3","","91","","","","12","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 17:00","2021","09","10","17:00","","16.8","","15.4","","91","","","","16","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 18:00","2021","09","10","18:00","","16.8","","15.2","","90","","","","20","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 19:00","2021","09","10","19:00","","17.6","","15.1","","85","","","","19","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 20:00","2021","09","10","20:00","","17.6","","15.4","","87","","","","15","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 21:00","2021","09","10","21:00","","17.6","","15.4","","87","","","","14","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 22:00","2021","09","10","22:00","","19.1","","15.8","","81","","","","16","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-10 23:00","2021","09","10","23:00","","18.6","","14.4","","77","","","","16","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 00:00","2021","09","11","00:00","","18.4","","14.2","","77","","","","15","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 01:00","2021","09","11","01:00","","18.7","","14.1","","75","","","","13","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 02:00","2021","09","11","02:00","","18.3","","13.2","","72","","","","13","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 03:00","2021","09","11","03:00","","17.6","","13.3","","76","","","","12","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 04:00","2021","09","11","04:00","","16.8","","13.9","","83","","","","10","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 05:00","2021","09","11","05:00","","16.3","","13.4","","83","","","","10","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 06:00","2021","09","11","06:00","","15.9","","13.8","","88","","","","10","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 07:00","2021","09","11","07:00","","16.1","","13.3","","84","","","","13","","27","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 08:00","2021","09","11","08:00","","15.6","","12.8","","83","","","","12","","24","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 09:00","2021","09","11","09:00","","15.2","","12.3","","83","","","","10","","24","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 10:00","2021","09","11","10:00","","14.9","","12.0","","83","","","","10","","28","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 11:00","2021","09","11","11:00","","14.4","","12.0","","85","","","","12","","25","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 12:00","2021","09","11","12:00","","14.0","","12.1","","88","","","","11","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 13:00","2021","09","11","13:00","","14.0","","12.0","","88","","","","10","","24","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 14:00","2021","09","11","14:00","","14.1","","12.3","","89","","","","11","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 15:00","2021","09","11","15:00","","14.6","","12.9","","90","","","","11","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 16:00","2021","09","11","16:00","","14.4","","12.7","","90","","","","14","","31","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 17:00","2021","09","11","17:00","","14.5","","12.3","","86","","","","13","","27","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 18:00","2021","09","11","18:00","","14.9","","12.7","","87","","","","13","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 19:00","2021","09","11","19:00","","15.0","","12.8","","86","","","","13","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 20:00","2021","09","11","20:00","","15.0","","13.2","","89","","","","11","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 21:00","2021","09","11","21:00","","15.1","","12.8","","86","","","","15","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 22:00","2021","09","11","22:00","","14.7","","13.4","","92","","","","15","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-11 23:00","2021","09","11","23:00","","14.9","","13.5","","91","","","","14","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 00:00","2021","09","12","00:00","","15.3","","13.8","","91","","","","13","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 01:00","2021","09","12","01:00","","15.3","","14.1","","93","","","","12","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 02:00","2021","09","12","02:00","","15.1","","13.9","","92","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 03:00","2021","09","12","03:00","","15.2","","14.2","","94","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 04:00","2021","09","12","04:00","","15.0","","14.5","","97","","","","12","","21","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 05:00","2021","09","12","05:00","","14.9","","14.3","","96","","","","11","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 06:00","2021","09","12","06:00","","15.3","","14.6","","96","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 07:00","2021","09","12","07:00","","15.1","","14.5","","96","","","","10","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 08:00","2021","09","12","08:00","","15.3","","14.5","","95","","","","10","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 09:00","2021","09","12","09:00","","15.3","","14.6","","96","","","","10","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 10:00","2021","09","12","10:00","","15.2","","14.6","","96","","","","15","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 11:00","2021","09","12","11:00","","15.1","","14.5","","97","","","","17","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 12:00","2021","09","12","12:00","","13.8","","13.3","","97","","","","31","","31","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 13:00","2021","09","12","13:00","","14.2","","12.4","","89","","","","31","","32","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 14:00","2021","09","12","14:00","","14.7","","12.0","","84","","","","31","","28","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 15:00","2021","09","12","15:00","","14.8","","11.4","","80","","","","30","","30","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 16:00","2021","09","12","16:00","","14.8","","11.2","","79","","","","30","","29","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 17:00","2021","09","12","17:00","","14.9","","11.0","","77","","","","30","","29","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 18:00","2021","09","12","18:00","","14.9","","11.3","","79","","","","30","","32","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 19:00","2021","09","12","19:00","","15.1","","11.2","","78","","","","30","","27","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 20:00","2021","09","12","20:00","","15.1","","10.3","","73","","","","29","","28","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 21:00","2021","09","12","21:00","","15.4","","10.8","","74","","","","29","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 22:00","2021","09","12","22:00","","16.0","","10.6","","70","","","","28","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-12 23:00","2021","09","12","23:00","","16.3","","10.8","","70","","","","26","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 00:00","2021","09","13","00:00","","16.9","","11.6","","71","","","","20","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 01:00","2021","09","13","01:00","","17.5","","12.3","","72","","","","16","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 02:00","2021","09","13","02:00","","16.3","","12.4","","78","","","","16","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 03:00","2021","09","13","03:00","","16.0","","12.2","","78","","","","15","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 04:00","2021","09","13","04:00","","16.0","","12.9","","82","","","","11","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 05:00","2021","09","13","05:00","","15.3","","12.5","","83","","","","10","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 06:00","2021","09","13","06:00","","14.7","","11.5","","81","","","","14","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 07:00","2021","09","13","07:00","","14.8","","11.9","","83","","","","13","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 08:00","2021","09","13","08:00","","14.1","","11.1","","82","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 09:00","2021","09","13","09:00","","13.7","","11.6","","87","","","","12","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 10:00","2021","09","13","10:00","","13.4","","11.6","","89","","","","9","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 11:00","2021","09","13","11:00","","13.4","","11.4","","87","","","","12","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 12:00","2021","09","13","12:00","","13.7","","12.0","","89","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 13:00","2021","09","13","13:00","","13.2","","11.5","","89","","","","11","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 14:00","2021","09","13","14:00","","12.9","","11.3","","90","","","","10","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 15:00","2021","09","13","15:00","","13.5","","11.9","","90","","","","14","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 16:00","2021","09","13","16:00","","14.0","","11.9","","87","","","","9","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 17:00","2021","09","13","17:00","","14.6","","11.9","","84","","","","8","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 18:00","2021","09","13","18:00","","15.7","","12.5","","81","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 19:00","2021","09","13","19:00","","17.2","","13.0","","76","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 20:00","2021","09","13","20:00","","15.4","","11.6","","78","","","","25","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 21:00","2021","09","13","21:00","","15.7","","12.1","","79","","","","28","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 22:00","2021","09","13","22:00","","16.1","","11.6","","75","","","","25","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-13 23:00","2021","09","13","23:00","","16.4","","11.4","","72","","","","22","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 00:00","2021","09","14","00:00","","17.4","","11.4","","68","","","","20","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 01:00","2021","09","14","01:00","","19.0","","12.0","","64","","","","17","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 02:00","2021","09","14","02:00","","17.6","","11.3","","67","","","","17","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 03:00","2021","09","14","03:00","","16.5","","13.6","","83","","","","16","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 04:00","2021","09","14","04:00","","16.4","","12.1","","75","","","","17","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 05:00","2021","09","14","05:00","","16.0","","12.5","","80","","","","16","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 06:00","2021","09","14","06:00","","15.6","","12.3","","80","","","","10","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 07:00","2021","09","14","07:00","","15.1","","12.3","","83","","","","12","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 08:00","2021","09","14","08:00","","14.7","","12.2","","85","","","","11","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 09:00","2021","09","14","09:00","","14.5","","11.8","","84","","","","11","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 10:00","2021","09","14","10:00","","14.3","","11.8","","85","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 11:00","2021","09","14","11:00","","13.8","","11.6","","87","","","","12","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 12:00","2021","09","14","12:00","","13.5","","11.5","","87","","","","10","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 13:00","2021","09","14","13:00","","13.3","","11.6","","89","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 14:00","2021","09","14","14:00","","13.3","","11.9","","91","","","","10","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 15:00","2021","09","14","15:00","","13.5","","11.8","","89","","","","12","","21","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 16:00","2021","09","14","16:00","","14.1","","11.6","","85","","","","12","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 17:00","2021","09","14","17:00","","13.6","","11.5","","87","","","","12","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 18:00","2021","09","14","18:00","","13.6","","11.9","","89","","","","14","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 19:00","2021","09","14","19:00","","13.0","","11.9","","93","","","","11","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 20:00","2021","09","14","20:00","","13.0","","11.9","","93","","","","9","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 21:00","2021","09","14","21:00","","13.2","","12.3","","94","","","","8","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 22:00","2021","09","14","22:00","","13.1","","11.9","","93","","","","11","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-14 23:00","2021","09","14","23:00","","13.2","","12.4","","95","","","","11","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-15 00:00","2021","09","15","00:00","","13.6","","12.8","","95","","","","8","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-15 01:00","2021","09","15","01:00","","13.9","","12.3","","90","","","","13","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-15 02:00","2021","09","15","02:00","","14.0","","12.2","","89","","","","13","","19","","","","","","","","","","NA"
