Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-04-01 23:00:00,7.777777777777779,50.0,5.1111646,107.65741,9.952542,115.60862
2018-04-02 00:00:00,8.333333333333334,70.0,6.788325,116.70155,6.150566,93.130684
2018-04-02 01:00:00,13.333333333333334,90.0,7.62243,78.89524,6.1910276,69.49912
2018-04-02 02:00:00,11.11111111111111,70.0,9.513727,89.28439,8.0995,86.50622
2018-04-02 03:00:00,9.444444444444445,80.0,9.623905,81.49092,8.784911,75.16572
2018-04-02 04:00:00,7.777777777777779,70.0,7.7777104,83.81961,7.127439,67.473785
2018-04-02 05:00:00,8.333333333333334,80.0,7.5721536,94.832214,7.121368,88.79203
2018-04-02 06:00:00,8.333333333333334,100.0,9.696489,108.72878,8.14447,103.47941
2018-04-02 07:00:00,9.722222222222223,90.0,10.033635,120.44155,10.85727,113.47873
2018-04-02 08:00:00,12.777777777777779,120.0,9.645526,127.80811,11.954428,112.81382
2018-04-02 09:00:00,13.055555555555555,120.0,11.018707,129.82997,12.833262,118.019966
2018-04-02 10:00:00,12.5,120.0,11.047227,129.00409,12.791156,122.3638
2018-04-02 11:00:00,12.5,120.0,10.527712,128.65002,12.330037,126.54927
2018-04-02 12:00:00,10.833333333333334,130.0,10.397232,128.17026,11.643504,129.07492
2018-04-02 13:00:00,10.277777777777779,130.0,6.931026,138.76866,10.963309,128.99612
2018-04-02 14:00:00,11.38888888888889,120.0,5.9098115,142.40366,10.666862,128.02805
2018-04-02 15:00:00,9.444444444444445,130.0,5.959722,135.33069,10.158902,127.545
2018-04-02 16:00:00,3.3333333333333335,170.0,5.1515183,134.74431,9.078411,128.0899
2018-04-02 17:00:00,6.944444444444445,130.0,4.3002977,134.43532,7.806127,126.379456
2018-04-02 18:00:00,7.222222222222222,120.0,4.0768313,129.32312,6.848213,123.68913
2018-04-02 19:00:00,5.833333333333334,130.0,4.1483636,120.77573,6.2290196,121.68434
2018-04-02 20:00:00,4.444444444444445,130.0,3.2406893,124.68494,5.054605,125.06311
2018-04-02 21:00:00,2.5,160.0,1.0850312,126.31937,3.266637,140.54861
2018-04-02 22:00:00,2.2222222222222223,310.0,2.0078242,336.90826,0.12724404,117.9507
2018-04-02 23:00:00,2.7777777777777777,290.0,2.534103,312.86786,1.9354023,289.5628
2018-04-03 00:00:00,6.666666666666667,290.0,2.562378,282.20526,3.5924685,274.67435
2018-04-03 01:00:00,5.277777777777778,300.0,1.1764485,313.1571,4.1389275,256.99173
2018-04-03 02:00:00,3.3333333333333335,0.0,1.840777,355.06482,2.0049982,243.98619
2018-04-03 03:00:00,6.944444444444445,60.0,7.8703227,40.517323,1.5523865,49.583603
2018-04-03 04:00:00,7.222222222222222,40.0,8.139064,49.87537,6.7479334,61.212128
2018-04-03 05:00:00,8.88888888888889,50.0,7.5562005,51.023754,6.8928404,56.352512
2018-04-03 06:00:00,9.444444444444445,40.0,6.32153,53.361702,6.9853363,45.4237
2018-04-03 07:00:00,8.88888888888889,30.0,5.155367,53.93947,5.7560396,56.656357
2018-04-03 08:00:00,8.055555555555555,40.0,4.2137375,49.401203,5.807268,51.426678
2018-04-03 09:00:00,7.222222222222222,50.0,3.985148,34.91659,4.958279,61.043983
2018-04-03 10:00:00,5.833333333333334,50.0,4.257305,22.07164,3.113246,59.275978
2018-04-03 11:00:00,5.833333333333334,30.0,4.7012315,22.81675,3.4401681,20.662315
2018-04-03 12:00:00,5.277777777777778,20.0,4.3443265,19.916313,4.9190383,11.882561
2018-04-03 13:00:00,3.3333333333333335,10.0,1.2532674,333.92984,4.316964,9.404572
2018-04-03 14:00:00,2.5,0.0,4.424442,345.91696,3.770088,4.151085
2018-04-03 15:00:00,5.0,10.0,5.0346875,2.2841034,2.9560027,331.0307
2018-04-03 16:00:00,5.0,320.0,4.9689384,6.9987946,4.1919346,335.01532
2018-04-03 17:00:00,4.722222222222222,350.0,4.559853,8.062668,5.804025,354.88055
2018-04-03 18:00:00,5.0,350.0,4.44445,358.3533,6.1069727,350.87485
2018-04-03 19:00:00,5.277777777777778,0.0,4.519459,350.1301,4.440172,352.89215
2018-04-03 20:00:00,5.277777777777778,350.0,4.6560254,338.75613,4.8913665,339.9517
2018-04-03 21:00:00,3.611111111111111,340.0,5.2479377,338.92154,5.7587824,352.48404
2018-04-03 22:00:00,4.722222222222222,330.0,4.8737173,344.66266,5.7918634,0.85069275
2018-04-03 23:00:00,4.722222222222222,340.0,4.1688957,339.27808,5.703926,351.886
2018-04-04 00:00:00,5.555555555555555,330.0,4.8415365,336.5557,5.475652,335.47305
2018-04-04 01:00:00,3.8888888888888893,340.0,4.74798,347.50293,5.222041,330.75806
2018-04-04 02:00:00,3.611111111111111,340.0,4.0157433,347.0162,5.4985933,334.32056
2018-04-04 03:00:00,3.055555555555556,340.0,4.2436576,341.17282,5.220347,334.84015
2018-04-04 04:00:00,3.055555555555556,340.0,4.638099,341.90863,4.4145336,335.52405
2018-04-04 05:00:00,5.277777777777778,0.0,4.4956245,336.33768,2.7278318,352.82468
2018-04-04 06:00:00,3.3333333333333335,0.0,3.922209,345.3267,1.1677681,55.279465
2018-04-04 07:00:00,1.1111111111111112,0.0,2.742548,353.65338,1.3899161,33.307472
2018-04-04 08:00:00,4.722222222222222,270.0,2.01867,310.3022,1.2676979,291.3083
2018-04-04 09:00:00,5.277777777777778,280.0,3.2221801,284.7435,3.378212,290.5365
2018-04-04 10:00:00,5.555555555555555,280.0,3.9997606,284.95,3.6518562,302.87683
2018-04-04 11:00:00,5.0,300.0,4.103509,287.21832,3.547964,312.23688
2018-04-04 12:00:00,4.722222222222222,270.0,3.68014,297.15045,3.73609,298.33835
2018-04-04 13:00:00,5.555555555555555,270.0,4.8792734,288.81915,4.757,278.52194
2018-04-04 14:00:00,5.555555555555555,270.0,4.978284,287.54388,5.8863535,272.93042
2018-04-04 15:00:00,5.833333333333334,280.0,5.1575427,283.4073,6.1254497,277.4015
2018-04-04 16:00:00,6.111111111111112,300.0,4.825638,289.91278,6.5640874,284.00293
2018-04-04 17:00:00,5.555555555555555,310.0,4.3919806,301.74115,6.3646936,286.9748
2018-04-04 18:00:00,3.8888888888888893,300.0,4.142212,314.3009,6.13434,294.99597
2018-04-04 19:00:00,2.7777777777777777,330.0,3.646233,322.96307,3.4394135,310.0583
2018-04-04 20:00:00,1.9444444444444446,350.0,3.2330775,325.17233,3.6091774,315.98236
2018-04-04 21:00:00,1.9444444444444446,340.0,3.6536798,321.81448,3.876204,316.38208
2018-04-04 22:00:00,2.2222222222222223,320.0,4.3179784,314.6072,3.7815754,315.19446
2018-04-04 23:00:00,3.611111111111111,330.0,4.285776,294.69217,3.6432858,306.63446
2018-04-05 00:00:00,3.8888888888888893,330.0,4.0955753,297.63815,4.0952,294.1842
2018-04-05 01:00:00,4.166666666666667,320.0,2.179404,322.02173,4.1877112,290.2039
2018-04-05 02:00:00,4.444444444444445,320.0,2.2194998,297.2674,4.3355412,279.9906
2018-04-05 03:00:00,4.722222222222222,270.0,3.8490312,274.7961,4.3682723,257.7416
2018-04-05 04:00:00,5.555555555555555,270.0,5.087518,262.18747,5.6059446,244.5892
2018-04-05 05:00:00,5.0,270.0,5.919806,257.8064,6.4304366,251.48895
2018-04-05 06:00:00,6.111111111111112,260.0,6.071303,260.4073,6.852723,257.90756
2018-04-05 07:00:00,5.0,260.0,5.825324,263.71008,6.1961546,259.27625
2018-04-05 08:00:00,3.8888888888888893,260.0,5.69199,262.14087,6.5989227,257.7432
2018-04-05 09:00:00,3.3333333333333335,260.0,6.279494,262.14984,7.491814,255.04333
2018-04-05 10:00:00,3.611111111111111,260.0,6.64622,261.36133,7.8750606,253.7727
2018-04-05 11:00:00,4.166666666666667,260.0,7.1864414,260.08176,6.816781,265.39838
2018-04-05 12:00:00,3.055555555555556,270.0,7.0826125,266.88577,6.167715,266.00964
2018-04-05 13:00:00,0.0,,1.8392907,252.02147,4.933373,266.27423
2018-04-05 14:00:00,1.3888888888888888,270.0,3.3265426,280.67923,4.5475645,254.13457
2018-04-05 15:00:00,2.7777777777777777,270.0,5.600671,280.42688,5.4509373,247.66994
2018-04-05 16:00:00,3.611111111111111,270.0,7.1981297,279.20355,6.0017743,258.34955
2018-04-05 17:00:00,6.666666666666667,270.0,7.7315245,278.52145,7.204555,265.7998
2018-04-05 18:00:00,7.222222222222222,270.0,7.357277,273.38077,8.049382,272.1552
2018-04-05 19:00:00,6.388888888888889,270.0,6.805895,271.70108,8.350976,275.0221
2018-04-05 20:00:00,7.222222222222222,270.0,6.1670203,270.3265,8.422068,277.10913
2018-04-05 21:00:00,6.944444444444445,270.0,6.0352206,280.5835,7.968647,277.13348
2018-04-05 22:00:00,7.777777777777779,260.0,6.052324,286.41736,7.64979,272.55206
2018-04-05 23:00:00,6.666666666666667,260.0,6.2262583,289.98547,7.7863455,268.63406
2018-04-06 00:00:00,6.111111111111112,260.0,7.06567,273.38837,7.180871,268.10162
2018-04-06 01:00:00,6.388888888888889,270.0,6.780146,260.4429,7.2671375,268.87646
2018-04-06 02:00:00,5.833333333333334,270.0,6.619279,262.25708,7.9176326,267.32928
2018-04-06 03:00:00,6.666666666666667,270.0,7.0215607,261.43936,7.9429297,271.4627
2018-04-06 04:00:00,6.944444444444445,270.0,7.7015843,263.81738,7.6350975,274.5874
2018-04-06 05:00:00,7.777777777777779,260.0,7.8034744,267.03873,7.779231,271.26587
2018-04-06 06:00:00,6.944444444444445,270.0,7.2327557,267.34744,7.6793947,271.83655
2018-04-06 07:00:00,8.333333333333334,270.0,7.720374,268.07764,7.312633,271.54065
2018-04-06 08:00:00,7.5,270.0,8.889086,272.67017,7.6849895,274.26746
2018-04-06 09:00:00,6.944444444444445,270.0,7.4437475,275.9128,7.2181816,279.39954
2018-04-06 10:00:00,5.555555555555555,270.0,6.158132,280.766,7.2547126,276.28174
2018-04-06 11:00:00,5.833333333333334,280.0,5.928694,279.19073,6.7966504,274.7093
2018-04-06 12:00:00,6.111111111111112,280.0,5.678021,277.5572,6.1924586,277.07812
2018-04-06 13:00:00,4.722222222222222,260.0,6.5276055,246.26418,5.7769217,277.13654
2018-04-06 14:00:00,5.277777777777778,260.0,4.2428346,265.24146,5.15482,275.24042
2018-04-06 15:00:00,5.0,260.0,4.083564,280.9818,4.9427757,275.88196
2018-04-06 16:00:00,4.166666666666667,270.0,3.381952,290.07178,4.9424915,278.54584
2018-04-06 17:00:00,3.8888888888888893,270.0,3.5491138,290.73544,4.923974,277.7876
2018-04-06 18:00:00,2.7777777777777777,300.0,2.7467093,273.10168,4.2372513,281.26123
2018-04-06 19:00:00,3.8888888888888893,290.0,2.7095513,250.46988,3.8831136,277.16925
2018-04-06 20:00:00,4.444444444444445,270.0,3.3844523,244.58678,3.8143036,268.74713
2018-04-06 21:00:00,1.9444444444444446,290.0,2.9129028,238.97615,3.6286922,272.16833
2018-04-06 22:00:00,0.0,,2.6077785,239.18767,3.1790028,269.05164
2018-04-06 23:00:00,3.611111111111111,60.0,2.360606,233.67384,2.8844018,269.91278
2018-04-07 00:00:00,4.166666666666667,70.0,3.1945956,237.57213,2.3599722,277.4098
2018-04-07 01:00:00,3.055555555555556,130.0,1.5173681,186.30533,0.8871289,279.11725
2018-04-07 02:00:00,2.5,110.0,1.31679,95.60686,0.32039607,150.25769
2018-04-07 03:00:00,3.8888888888888893,110.0,1.4219483,150.74756,0.95877796,210.14539
2018-04-07 04:00:00,4.444444444444445,130.0,1.5115796,212.11603,0.90273505,210.46301
2018-04-07 05:00:00,3.611111111111111,160.0,3.5558586,247.66321,1.3090073,163.37965
2018-04-07 06:00:00,2.2222222222222223,150.0,6.692031,264.75574,1.9499307,174.53918
2018-04-07 07:00:00,0.0,,7.6887593,273.13495,1.4138657,219.53134
2018-04-07 08:00:00,3.055555555555556,250.0,7.078867,280.78156,2.905865,254.03589
2018-04-07 09:00:00,5.555555555555555,240.0,7.4468656,285.79596,5.1018734,256.4397
2018-04-07 10:00:00,1.3888888888888888,270.0,8.547843,284.7392,4.752416,274.11774
2018-04-07 11:00:00,6.666666666666667,10.0,7.620173,305.50235,6.248599,293.01688
2018-04-07 12:00:00,5.0,260.0,9.680401,277.6178,8.608628,279.58264
2018-04-07 13:00:00,7.222222222222222,260.0,5.3310895,278.8177,9.1154175,272.33182
2018-04-07 14:00:00,6.111111111111112,50.0,7.057629,312.24304,8.109662,274.52933
2018-04-07 15:00:00,8.88888888888889,310.0,9.215092,280.98978,8.833644,277.1338
2018-04-07 16:00:00,9.722222222222223,280.0,9.420114,293.94708,10.751123,268.1085
2018-04-07 17:00:00,9.722222222222223,280.0,8.821992,331.39413,4.272344,319.74103
2018-04-07 18:00:00,7.777777777777779,300.0,7.331747,314.7339,4.551718,335.30643
2018-04-07 19:00:00,5.833333333333334,280.0,7.718579,293.54947,5.1085753,284.96817
2018-04-07 20:00:00,6.666666666666667,300.0,8.15359,312.49,6.457974,320.36115
2018-04-07 21:00:00,5.833333333333334,320.0,6.1771812,319.47852,6.625559,334.02414
2018-04-07 22:00:00,10.0,320.0,7.789893,321.27264,3.2514648,323.8107
2018-04-07 23:00:00,11.11111111111111,320.0,8.922989,323.91376,4.6070476,305.5391
2018-04-08 00:00:00,7.777777777777779,300.0,10.005161,319.5394,8.915963,325.23907
2018-04-08 01:00:00,4.722222222222222,310.0,11.261595,326.4535,8.248465,323.75488
2018-04-08 02:00:00,7.5,320.0,11.058121,331.4312,9.374542,320.70392
2018-04-08 03:00:00,8.61111111111111,310.0,11.597728,341.85165,9.798389,322.7039
2018-04-08 04:00:00,9.166666666666668,310.0,12.68262,332.22766,10.31281,323.86874
2018-04-08 05:00:00,7.5,300.0,11.278151,325.86005,9.818157,329.75745
2018-04-08 06:00:00,9.444444444444445,330.0,10.503321,326.87036,9.177878,327.5592
2018-04-08 07:00:00,10.277777777777779,330.0,9.67759,322.11932,10.000692,327.2937
2018-04-08 08:00:00,11.38888888888889,330.0,8.903944,314.8106,9.318566,327.3062
2018-04-08 09:00:00,10.277777777777779,320.0,8.125752,313.7409,8.985702,323.47867
2018-04-08 10:00:00,8.333333333333334,320.0,7.367644,311.06186,8.8703785,315.8356
2018-04-08 11:00:00,9.166666666666668,310.0,6.9349375,301.46735,8.627755,314.56
2018-04-08 12:00:00,8.055555555555555,310.0,6.543526,297.64703,8.144435,313.01855
2018-04-08 13:00:00,8.88888888888889,300.0,6.8742037,275.07446,7.397274,295.28094
2018-04-08 14:00:00,7.5,260.0,6.838696,288.01453,6.966804,292.76367
2018-04-08 15:00:00,6.944444444444445,270.0,6.2320814,282.3921,6.529645,288.54803
2018-04-08 16:00:00,7.222222222222222,270.0,6.1487794,266.93103,6.16898,288.24838
2018-04-08 17:00:00,6.111111111111112,260.0,5.7281885,254.90497,5.717962,288.66443
2018-04-08 18:00:00,5.833333333333334,270.0,4.928573,252.1055,5.516918,289.7041
2018-04-08 19:00:00,6.111111111111112,270.0,4.1575785,248.26154,5.7066917,272.33307
2018-04-08 20:00:00,5.555555555555555,280.0,2.5651371,241.1562,4.9079213,280.9445
2018-04-08 21:00:00,4.722222222222222,280.0,1.936318,230.90773,3.5131366,282.4262
2018-04-08 22:00:00,4.722222222222222,310.0,0.7151301,254.36368,2.6244698,297.8073
2018-04-08 23:00:00,6.666666666666667,310.0,0.7827167,358.37314,2.8543527,314.307
2018-04-09 00:00:00,6.388888888888889,300.0,3.4446146,270.92758,3.2922194,323.74115
2018-04-09 01:00:00,7.222222222222222,310.0,3.5788996,302.17368,3.1797419,319.09747
2018-04-09 02:00:00,7.5,320.0,4.2596097,307.4889,2.1135273,306.76837
2018-04-09 03:00:00,8.055555555555555,340.0,5.9362106,2.6542206,2.1909218,307.17987
2018-04-09 04:00:00,7.222222222222222,340.0,6.6291347,14.156883,3.1026459,0.15515137
2018-04-09 05:00:00,7.222222222222222,350.0,6.4759536,14.336174,5.1469502,20.960655
2018-04-09 06:00:00,6.944444444444445,350.0,6.0340576,14.42392,4.8744416,4.001343
2018-04-09 07:00:00,5.555555555555555,10.0,5.1168833,8.5841675,5.4298344,8.1178665
2018-04-09 08:00:00,5.555555555555555,40.0,4.9782186,354.45322,5.5899243,6.7340927
2018-04-09 09:00:00,5.555555555555555,330.0,5.596991,356.47522,5.598129,1.8174286
2018-04-09 10:00:00,5.555555555555555,340.0,5.75315,347.51083,5.3142757,1.1969681
2018-04-09 11:00:00,8.333333333333334,320.0,6.152654,343.85532,4.33993,358.70483
2018-04-09 12:00:00,8.61111111111111,330.0,5.784054,346.86572,3.3684568,329.87302
2018-04-09 13:00:00,9.166666666666668,330.0,8.110471,329.66327,4.9086084,311.7987
2018-04-09 14:00:00,8.333333333333334,330.0,7.8240395,327.76572,6.6342745,324.24823
2018-04-09 15:00:00,7.222222222222222,330.0,6.5739403,325.31216,7.79388,333.30234
2018-04-09 16:00:00,6.666666666666667,320.0,5.0758224,307.2623,7.2896967,340.27255
2018-04-09 17:00:00,5.277777777777778,310.0,4.7262597,291.35876,6.1868606,340.31824
2018-04-09 18:00:00,3.055555555555556,310.0,4.2202835,287.03033,4.42903,328.52368
2018-04-09 19:00:00,3.8888888888888893,320.0,3.094614,286.65704,3.6228507,295.57462
2018-04-09 20:00:00,3.8888888888888893,340.0,2.141036,289.84735,3.4773285,293.08466
2018-04-09 21:00:00,3.3333333333333335,0.0,1.509121,313.3397,2.7554324,302.20905
2018-04-09 22:00:00,3.8888888888888893,10.0,0.72129446,345.95972,1.3460077,334.3935
2018-04-09 23:00:00,3.055555555555556,70.0,0.28810418,93.11157,1.4379871,51.7746
2018-04-10 00:00:00,2.5,120.0,1.4267942,131.00766,2.8245816,94.71864
2018-04-10 01:00:00,2.2222222222222223,140.0,1.6887591,119.03504,3.4536583,134.06769
2018-04-10 02:00:00,3.3333333333333335,130.0,1.7938402,88.48192,3.9196312,146.73814
2018-04-10 03:00:00,2.7777777777777777,120.0,1.6757432,100.232956,3.0491989,143.10649
2018-04-10 04:00:00,3.3333333333333335,130.0,1.6027153,118.91324,2.6596334,121.96266
2018-04-10 05:00:00,2.7777777777777777,150.0,1.7821836,171.05872,2.1961002,119.86401
2018-04-10 06:00:00,2.2222222222222223,150.0,2.5507398,225.74826,1.9993222,131.84169
2018-04-10 07:00:00,2.2222222222222223,170.0,4.836548,265.52084,1.1266227,133.6586
2018-04-10 08:00:00,3.3333333333333335,190.0,5.6820774,277.76413,0.934867,225.14542
2018-04-10 09:00:00,1.6666666666666667,200.0,6.3079014,280.37415,3.045958,249.27339
2018-04-10 10:00:00,0.0,,6.8059483,278.77557,5.018363,261.84738
2018-04-10 11:00:00,0.8333333333333334,120.0,6.4362435,282.05524,4.598948,279.6723
2018-04-10 12:00:00,1.6666666666666667,250.0,7.0638647,288.08054,3.8743553,296.31415
2018-04-10 13:00:00,6.388888888888889,260.0,5.0677676,273.07263,3.7388399,289.83365
2018-04-10 14:00:00,3.8888888888888893,20.0,7.826168,289.22568,6.014516,268.37698
2018-04-10 15:00:00,5.0,280.0,8.204172,291.19257,3.9718087,268.1914
2018-04-10 16:00:00,6.944444444444445,280.0,9.061102,295.63538,5.4743733,304.8252
2018-04-10 17:00:00,7.5,330.0,9.396399,321.71964,6.4592767,352.42566
2018-04-10 18:00:00,10.555555555555555,0.0,9.306888,359.98914,7.718529,353.27634
2018-04-10 19:00:00,11.666666666666668,40.0,5.836399,39.202774,9.456335,39.308334
2018-04-10 20:00:00,10.555555555555555,50.0,4.732968,42.670475,7.4380474,54.82364
2018-04-10 21:00:00,8.055555555555555,40.0,2.3366904,9.8203125,5.6743207,45.492172
2018-04-10 22:00:00,7.777777777777779,50.0,3.8659673,331.15286,5.817556,34.74988
2018-04-10 23:00:00,4.444444444444445,120.0,4.1805787,335.6348,5.8647776,34.8039
2018-04-11 00:00:00,1.3888888888888888,70.0,5.873851,5.8026123,5.455173,39.79526
2018-04-11 01:00:00,2.7777777777777777,70.0,5.5107656,26.717384,6.0190725,39.79309
2018-04-11 02:00:00,3.611111111111111,10.0,4.8678503,25.30938,5.279766,15.367348
2018-04-11 03:00:00,5.833333333333334,30.0,3.5628247,355.32593,4.309277,348.82462
2018-04-11 04:00:00,2.2222222222222223,10.0,3.0256574,344.20135,5.3035583,355.01025
2018-04-11 05:00:00,3.3333333333333335,0.0,4.432331,14.700462,4.67303,328.50275
2018-04-11 06:00:00,1.1111111111111112,320.0,3.1010826,339.67715,4.1850724,308.9453
2018-04-11 07:00:00,5.833333333333334,270.0,2.7846074,325.355,2.8023071,322.02322
2018-04-11 08:00:00,5.0,260.0,4.146157,301.37213,4.9149714,268.4604
2018-04-11 09:00:00,5.555555555555555,330.0,5.371682,289.70074,5.9044685,261.6996
2018-04-11 10:00:00,1.9444444444444446,10.0,7.242178,291.92548,5.471201,285.79825
2018-04-11 11:00:00,5.0,290.0,7.098591,322.01657,6.4659605,316.65485
2018-04-11 12:00:00,7.5,310.0,7.7475214,322.5923,8.13299,327.0622
2018-04-11 13:00:00,9.444444444444445,320.0,7.8799577,307.9949,9.692488,310.78882
2018-04-11 14:00:00,10.555555555555555,320.0,8.555217,311.76205,10.534245,309.15338
2018-04-11 15:00:00,12.5,310.0,8.807436,315.1471,10.844517,305.04578
2018-04-11 16:00:00,11.666666666666668,300.0,9.378451,325.28195,11.180972,308.11652
2018-04-11 17:00:00,11.666666666666668,300.0,10.0225725,324.01367,10.644922,306.30887
2018-04-11 18:00:00,11.944444444444445,310.0,10.027648,312.34174,10.6496315,301.37787
2018-04-11 19:00:00,10.833333333333334,310.0,9.683723,309.64642,12.36078,309.03793
2018-04-11 20:00:00,11.38888888888889,320.0,9.113412,312.1715,12.55334,305.54495
2018-04-11 21:00:00,10.277777777777779,320.0,9.267136,320.36554,12.155854,305.45013
2018-04-11 22:00:00,11.944444444444445,320.0,9.420031,321.7825,10.564719,301.22363
2018-04-11 23:00:00,7.5,320.0,9.843704,328.73334,9.303827,300.06772
2018-04-12 00:00:00,8.88888888888889,320.0,7.6830635,317.34744,8.51988,311.02478
2018-04-12 01:00:00,5.277777777777778,270.0,5.8063855,272.23676,8.812097,307.34592
2018-04-12 02:00:00,6.388888888888889,260.0,4.5719414,275.2574,8.286848,303.40155
2018-04-12 03:00:00,6.111111111111112,270.0,4.9448686,283.2782,7.5445356,36.894035
2018-04-12 04:00:00,4.444444444444445,70.0,8.547496,76.17896,11.9318905,122.53705
2018-04-12 05:00:00,11.11111111111111,150.0,6.533686,100.680664,8.01122,113.96835
2018-04-12 06:00:00,7.777777777777779,130.0,5.587103,108.65619,5.378441,89.979866
2018-04-12 07:00:00,6.111111111111112,110.0,4.664463,85.89051,4.0997267,117.63432
2018-04-12 08:00:00,5.0,40.0,4.6687136,80.06114,3.60983,63.12892
2018-04-12 09:00:00,3.3333333333333335,20.0,4.130073,80.46411,5.004098,61.161667
2018-04-12 10:00:00,3.055555555555556,350.0,4.61312,77.69098,4.9076786,76.31022
2018-04-12 11:00:00,2.7777777777777777,40.0,4.4458895,89.734924,4.3546185,76.46507
2018-04-12 12:00:00,3.3333333333333335,60.0,4.4936433,82.671936,4.3541656,69.21894
2018-04-12 13:00:00,2.7777777777777777,50.0,3.2417388,35.88861,3.9247735,67.6989
2018-04-12 14:00:00,5.0,40.0,3.9128785,72.1817,3.4456472,64.050156
2018-04-12 15:00:00,3.8888888888888893,20.0,4.588289,78.01963,3.6043425,71.32585
2018-04-12 16:00:00,3.8888888888888893,20.0,3.8835483,75.39206,4.3827686,92.421326
2018-04-12 17:00:00,3.3333333333333335,20.0,2.0745018,84.565735,2.5735211,113.129295
2018-04-12 18:00:00,3.611111111111111,350.0,1.125203,40.778934,0.6901175,75.02525
2018-04-12 19:00:00,3.3333333333333335,350.0,1.4052764,345.9272,0.692808,22.641022
2018-04-12 20:00:00,6.388888888888889,0.0,0.71158046,321.2768,1.3521637,305.96997
2018-04-12 21:00:00,7.222222222222222,0.0,1.9691825,333.98892,2.1010494,329.9554
2018-04-12 22:00:00,7.5,0.0,0.5289076,214.9608,5.101362,27.243706
2018-04-12 23:00:00,6.944444444444445,0.0,1.5619358,214.96909,2.7113483,344.99457
2018-04-13 00:00:00,4.722222222222222,350.0,4.6664834,312.10538,2.3320405,354.82312
2018-04-13 01:00:00,5.555555555555555,0.0,1.8800217,334.66418,0.95216477,342.25073
2018-04-13 02:00:00,5.0,350.0,4.329508,21.595581,0.90000165,301.17734
2018-04-13 03:00:00,6.388888888888889,350.0,7.0581064,30.074253,1.004708,329.6203
2018-04-13 04:00:00,5.555555555555555,20.0,8.015051,32.179092,2.7579558,33.12923
2018-04-13 05:00:00,6.944444444444445,20.0,6.9328103,27.795536,4.8070526,35.6005
2018-04-13 06:00:00,7.777777777777779,350.0,6.0496235,9.87439,5.173521,356.7302
2018-04-13 07:00:00,4.722222222222222,350.0,6.366047,352.6916,4.8247747,15.283989
2018-04-13 08:00:00,6.111111111111112,330.0,6.211972,340.57172,5.984031,311.42444
2018-04-13 09:00:00,11.666666666666668,310.0,6.8036575,306.85474,8.503186,305.86206
2018-04-13 10:00:00,13.055555555555555,330.0,8.770847,301.89685,10.292383,320.69476
2018-04-13 11:00:00,13.055555555555555,320.0,9.308515,311.3095,11.206953,328.49475
2018-04-13 12:00:00,14.166666666666668,330.0,9.983013,321.5976,11.004374,322.29852
2018-04-13 13:00:00,12.5,340.0,11.644465,330.6018,9.93707,332.70123
2018-04-13 14:00:00,12.222222222222223,330.0,11.569158,335.03833,10.225099,331.15863
2018-04-13 15:00:00,11.666666666666668,330.0,9.976456,331.55096,10.4898615,332.68195
2018-04-13 16:00:00,10.555555555555555,330.0,9.073088,328.25092,10.742204,329.695
2018-04-13 17:00:00,12.777777777777779,330.0,9.835225,329.96216,11.287754,332.42792
2018-04-13 18:00:00,10.0,320.0,10.118981,329.22083,11.156785,330.4282
2018-04-13 19:00:00,10.555555555555555,310.0,10.955426,327.94208,11.595549,321.344
2018-04-13 20:00:00,11.666666666666668,320.0,11.516708,335.4129,12.607696,332.8842
2018-04-13 21:00:00,13.055555555555555,330.0,11.084798,332.95587,11.144768,333.3138
2018-04-13 22:00:00,12.222222222222223,330.0,10.622404,339.95544,9.093163,338.74005
2018-04-13 23:00:00,13.055555555555555,340.0,9.962849,345.9069,8.402511,352.39087
2018-04-14 00:00:00,10.833333333333334,330.0,10.475851,348.813,9.267122,355.24243
2018-04-14 01:00:00,11.11111111111111,340.0,10.703567,335.99307,9.86577,3.0672379
2018-04-14 02:00:00,11.944444444444445,340.0,10.563055,345.41168,8.830901,13.495796
2018-04-14 03:00:00,9.444444444444445,350.0,9.954864,354.9499,7.872619,23.833366
2018-04-14 04:00:00,8.88888888888889,20.0,7.940192,12.765945,5.456965,32.775932
2018-04-14 05:00:00,5.277777777777778,50.0,3.9775872,39.27779,5.5310764,51.12714
2018-04-14 06:00:00,6.666666666666667,340.0,3.0046813,35.139275,4.0254917,43.87316
2018-04-14 07:00:00,6.944444444444445,0.0,3.8855343,20.129562,4.655085,41.623512
2018-04-14 08:00:00,8.333333333333334,0.0,5.4710608,16.090088,4.2489758,33.734108
2018-04-14 09:00:00,8.333333333333334,0.0,5.2844944,9.692833,4.068998,26.510109
2018-04-14 10:00:00,8.333333333333334,0.0,5.1690707,358.40076,4.137242,20.271683
2018-04-14 11:00:00,7.777777777777779,0.0,5.3882813,355.43198,4.1810007,19.571106
2018-04-14 12:00:00,7.777777777777779,0.0,5.5004168,358.92004,3.7545204,12.933983
2018-04-14 13:00:00,4.722222222222222,340.0,3.6318421,351.79016,4.1181173,5.128975
2018-04-14 14:00:00,3.8888888888888893,280.0,3.30971,301.32288,4.272573,16.41507
2018-04-14 15:00:00,4.722222222222222,340.0,3.2369668,325.28592,2.6172192,6.448662
